"exporterId","importerId","year","mid_n","mid_hihost","mid_guerre","mid_duration"
"840","816",1968,1,5,1,366
"840","816",1969,1,5,1,348
"840","816",1998,1,3,0,31
"840","816",1999,1,4,0,1
"840","817",1974,1,3,0,5
"840","820",1968,1,3,0,254
"840","820",1979,1,3,0,5
"840","820",1980,1,3,0,154
"840","820",1985,1,4,0,1
"840","820",1988,1,4,0,107
"840","850",2003,1,4,0,1
"840","986",2000,1,4,0,1
"850","2",2003,1,3,0,1
"850","200",1963,1,4,0,322
"850","200",1964,1,4,0,366
"850","200",1965,1,4,0,319
"850","200",1966,1,4,0,1
"850","210",1951,1,4,0,121
"850","210",1953,1,4,0,136
"850","210",1957,1,4,0,55
"850","210",1958,1,4,0,365
"850","210",1959,1,4,0,59
"850","210",1960,1,4,0,261
"850","210",1961,1,4,0,365
"850","210",1962,1,4,0,228
"850","235",1975,1,4,0,153
"850","235",1976,1,4,0,210
"850","344",2005,1,4,0,4
"850","710",1996,1,3,0,29
"850","740",1963,1,4,0,1
"850","740",1965,1,4,0,4
"850","800",2004,1,4,0,1
"850","816",1980,1,3,0,1
"850","820",1963,1,4,0,324
"850","820",1964,2,4,0,367
"850","820",1965,2,4,0,320
"850","820",2005,1,3,0,150
"850","820",2008,1,3,0,1
"850","820",2014,1,3,0,1
"850","840",2003,1,4,0,1
"850","900",1963,1,4,0,122
"850","900",1964,1,4,0,366
"850","900",1965,1,4,0,319
"850","900",1999,1,3,0,15
"850","910",1982,1,4,0,32
"850","910",1984,1,4,0,228
"850","910",1988,1,4,0,14
"850","910",1990,1,4,0,127
"850","910",2003,1,4,0,1
"850","910",2008,1,4,0,1
"90","2",1885,1,3,0,22
"90","2",1911,1,3,0,1
"90","2",1958,1,4,0,1
"90","200",1913,1,3,0,5
"90","200",1972,1,3,0,85
"90","200",1975,1,3,0,60
"90","200",1977,1,3,0,94
"90","230",1890,1,3,0,30
"90","255",1918,1,4,0,203
"90","255",1941,1,4,0,1
"90","325",1941,1,4,0,1
"90","70",1885,1,3,0,31
"90","70",1958,1,4,0,3
"90","70",1959,1,4,0,30
"90","70",1982,1,4,0,152
"90","70",1983,1,4,0,27
"90","70",1984,1,4,0,1
"90","740",1941,1,4,0,1
"90","80",1993,1,3,0,2
"90","80",1995,1,3,0,30
"90","80",1997,1,3,0,26
"90","80",2000,2,4,0,71
"90","80",2001,1,3,0,134
"90","91",1906,1,5,1,8
"90","91",1907,1,4,0,137
"90","91",1917,1,4,0,197
"90","91",1927,1,4,0,92
"90","91",1928,1,4,0,46
"90","92",1876,1,5,1,85
"90","92",1885,1,5,1,47
"90","92",1890,1,4,0,64
"90","92",1906,1,5,1,142
"90","92",1935,1,4,0,34
"90","92",1970,1,4,0,2
"90","93",1906,1,3,0,34
"900","220",1941,1,5,1,35
"900","235",1941,1,4,0,1
"900","255",1939,1,4,0,120
"900","255",1940,1,4,0,366
"900","255",1941,1,5,1,365
"900","255",1942,1,5,1,365
"900","255",1943,1,5,1,365
"900","255",1944,1,5,1,366
"900","255",1945,1,5,1,128
"900","310",1941,1,4,0,1
"900","325",1940,1,5,1,204
"900","325",1941,1,5,1,365
"900","325",1942,1,5,1,365
"900","325",1943,1,5,1,247
"900","355",1942,1,4,0,1
"900","360",1941,1,4,0,1
"900","365",1962,1,3,0,204
"900","365",1964,1,2,0,146
"900","365",1965,1,2,0,109
"900","375",1941,1,4,0,1
"900","385",2001,1,4,0,1
"900","645",1990,1,4,0,114
"900","645",1991,1,4,0,63
"900","645",2003,1,5,1,111
"900","700",2001,1,4,0,77
"900","710",1950,1,5,1,93
"900","710",1951,1,5,1,365
"900","710",1952,1,5,1,366
"900","710",1953,1,5,1,209
"900","710",1962,1,3,0,185
"900","710",1964,1,2,0,153
"900","710",1965,1,2,0,365
"900","710",1966,1,2,0,365
"900","710",1967,1,2,0,365
"900","710",1968,1,2,0,366
"900","710",1969,1,2,0,365
"900","710",1970,1,2,0,365
"900","710",1971,1,2,0,365
"900","710",2001,1,3,0,1
"900","731",1950,1,5,1,184
"900","731",1951,1,5,1,365
"900","731",1952,1,5,1,366
"900","731",1953,1,5,1,209
"900","731",1994,1,3,0,8
"900","740",1941,1,4,0,23
"900","740",1942,1,5,1,365
"900","740",1943,1,5,1,365
"900","740",1944,1,5,1,366
"900","740",1945,1,5,1,228
"900","800",1942,1,4,0,1
"900","816",1964,1,4,0,146
"900","816",1965,1,5,1,365
"900","816",1966,1,5,1,365
"900","816",1967,1,5,1,365
"900","816",1968,1,5,1,366
"900","816",1969,1,5,1,365
"900","816",1970,1,5,1,365
"900","816",1971,1,5,1,365
"900","816",1972,1,5,1,73
"900","850",1963,1,4,0,122
"900","850",1964,1,4,0,366
"900","850",1965,1,4,0,319
"900","850",1999,1,3,0,15
"91","2",1929,1,4,0,1
"91","255",1918,1,4,0,177
"91","255",1941,1,4,0,1
"91","255",1942,1,4,0,2
"91","325",1941,1,4,0,1
"91","51",2011,1,4,0,1
"91","740",1941,1,4,0,1
"91","90",1906,1,5,1,8
"91","90",1907,1,4,0,137
"91","90",1917,1,4,0,197
"91","90",1927,1,4,0,92
"91","90",1928,1,4,0,46
"91","92",1969,1,5,1,40
"91","92",1976,1,4,0,31
"91","92",1985,1,3,0,2
"91","92",1989,1,4,0,7
"91","92",1993,1,3,0,26
"91","93",1907,1,5,1,313
"91","93",1909,1,4,0,72
"91","93",1918,1,4,0,60
"91","93",1920,1,3,0,28
"91","93",1922,1,4,0,201
"91","93",1929,1,4,0,131
"91","93",1957,1,4,0,66
"91","93",1962,1,4,0,1
"91","93",1979,1,4,0,61
"91","93",1981,1,3,0,246
"91","93",1982,1,3,0,365
"91","93",1983,1,3,0,365
"91","93",1984,1,3,0,366
"91","93",1985,1,3,0,158
"91","93",1986,1,4,0,359
"91","93",1987,1,4,0,365
"91","93",1988,2,4,0,93
"91","93",1989,1,4,0,175
"91","93",1991,1,4,0,1
"91","93",1995,2,4,0,68
"91","93",1997,1,4,0,235
"91","93",1999,1,4,0,31
"91","93",2000,2,4,0,221
"91","93",2001,1,3,0,59
"910","740",1988,1,4,0,1
"910","750",1992,1,4,0,1
"910","850",1982,1,4,0,32
"910","850",1984,1,4,0,228
"910","850",1988,1,4,0,14
"910","850",1990,1,4,0,127
"910","850",2003,1,4,0,1
"910","850",2008,1,4,0,1
"910","940",1992,1,4,0,185
"910","940",1993,1,4,0,57
"910","940",1996,1,4,0,182
"92","2",1921,1,3,0,31
"92","20",1932,1,4,0,4
"92","255",1941,1,4,0,1
"92","325",1876,1,3,0,16
"92","325",1941,1,4,0,1
"92","740",1941,1,4,0,1
"92","90",1876,1,5,1,85
"92","90",1885,1,5,1,47
"92","90",1890,1,4,0,64
"92","90",1906,1,5,1,142
"92","90",1935,1,4,0,34
"92","90",1970,1,4,0,2
"92","91",1969,1,5,1,40
"92","91",1976,1,4,0,31
"92","91",1985,1,3,0,2
"92","91",1989,1,4,0,7
"92","91",1993,1,3,0,26
"92","93",1907,1,5,1,247
"92","93",1909,1,4,0,75
"920","255",1939,1,4,0,120
"920","255",1940,1,4,0,366
"920","255",1941,1,5,1,365
"920","255",1942,1,5,1,365
"920","255",1943,1,5,1,365
"920","255",1944,1,5,1,366
"920","255",1945,1,5,1,128
"920","310",1941,1,4,0,1
"920","325",1940,1,5,1,204
"920","325",1941,1,5,1,365
"920","325",1942,1,5,1,365
"920","325",1943,1,5,1,247
"920","355",1941,1,4,0,1
"920","360",1941,1,4,0,1
"920","365",1962,1,3,0,204
"920","365",1965,1,2,0,26
"920","375",1941,1,4,0,1
"920","710",1950,1,3,0,93
"920","710",1951,1,5,1,365
"920","710",1952,1,5,1,366
"920","710",1953,1,5,1,209
"920","710",1962,1,3,0,185
"920","710",1965,1,2,0,222
"920","710",1966,1,2,0,365
"920","710",1967,1,2,0,365
"920","710",1968,1,2,0,366
"920","710",1969,1,2,0,365
"920","710",1970,1,2,0,365
"920","710",1971,1,2,0,182
"920","731",1950,1,5,1,186
"920","731",1951,1,5,1,365
"920","731",1952,1,5,1,366
"920","731",1953,1,5,1,209
"920","740",1940,1,3,0,210
"920","740",1941,2,4,0,146
"920","740",1942,1,5,1,365
"920","740",1943,1,5,1,365
"920","740",1944,1,5,1,366
"920","740",1945,1,5,1,228
"920","800",1942,1,4,0,1
"920","816",1965,1,4,0,222
"920","816",1966,1,4,0,365
"920","816",1967,1,4,0,365
"920","816",1968,1,4,0,366
"920","816",1969,1,4,0,365
"920","816",1970,1,4,0,365
"920","816",1971,1,4,0,182
"93","100",1913,1,3,0,8
"93","100",1914,1,3,0,32
"93","100",1980,1,3,0,1
"93","100",1994,1,4,0,30
"93","100",2001,1,4,0,38
"93","2",1909,1,4,0,143
"93","2",1910,1,3,0,31
"93","2",1926,1,4,0,145
"93","2",1954,1,4,0,1
"93","2",1982,1,3,0,1
"93","2",1983,1,3,0,306
"93","2",1984,1,3,0,366
"93","2",1985,1,3,0,158
"93","2",1986,1,4,0,334
"93","2",1987,1,4,0,365
"93","2",1988,1,4,0,92
"93","255",1918,1,4,0,188
"93","255",1941,1,4,0,1
"93","300",1918,1,4,0,180
"93","310",1941,2,4,0,2
"93","325",1941,1,4,0,1
"93","355",1941,2,4,0,2
"93","360",1941,2,4,0,2
"93","70",1909,1,4,0,73
"93","740",1941,1,4,0,1
"93","90",1906,1,3,0,34
"93","91",1907,1,5,1,313
"93","91",1909,1,4,0,72
"93","91",1918,1,4,0,60
"93","91",1920,1,3,0,28
"93","91",1922,1,4,0,201
"93","91",1929,1,4,0,131
"93","91",1957,1,4,0,66
"93","91",1962,1,4,0,1
"93","91",1979,1,4,0,61
"93","91",1981,1,3,0,246
"93","91",1982,1,3,0,365
"93","91",1983,1,3,0,365
"93","91",1984,1,3,0,366
"93","91",1985,1,3,0,158
"93","91",1986,1,4,0,359
"93","91",1987,1,4,0,365
"93","91",1988,2,4,0,93
"93","91",1989,1,4,0,175
"93","91",1991,1,4,0,1
"93","91",1995,2,4,0,68
"93","91",1997,1,4,0,235
"93","91",1999,1,4,0,31
"93","91",2000,2,4,0,221
"93","91",2001,1,3,0,59
"93","92",1907,1,5,1,247
"93","92",1909,1,4,0,75
"93","94",1948,2,4,0,64
"93","94",1949,1,4,0,69
"93","94",1954,1,4,0,275
"93","94",1955,1,4,0,56
"93","94",1957,1,3,0,52
"93","94",1977,1,4,0,3
"93","94",1978,1,4,0,107
"93","94",1983,1,4,0,95
