gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
925,Cook Is.,Oceania,Pacific Islands,Pacific,1,,742,"1821,1826-1827,1833,1837-1938"
925,Cook Is.,Oceania,Pacific Ports,Pacific,,,1,1856-1856
925,Cook Is.,Oceania,America & Europe,World,,,,
925,Cook Is.,Oceania,Black Sea,World,,,,
925,Cook Is.,Oceania,Caucasus,World,,,5,"1921,1924,1926-1928"
925,Cook Is.,Oceania,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
925,Cook Is.,Oceania,Free entrepots,World,,,,
925,Cook Is.,Oceania,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
925,Cook Is.,Oceania,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
925,Cook Is.,Oceania,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
925,Cook Is.,Oceania,Red Sea,World,,,4,1919-1920
9252,Northern Cook Is.,Oceania,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
9252,Northern Cook Is.,Oceania,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
9252,Northern Cook Is.,Oceania,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
9252,Northern Cook Is.,Oceania,Transatlantic Ports,Atlantic,,,4,1891-1892
9252,Northern Cook Is.,Oceania,Australasia,Oceania,,,,
9252,Northern Cook Is.,Oceania,Indian Ocean Islands,Oceania,,,53,"1853,1898,1901-1911,1913,1920-1928,1933-1934,1937-1938"
9252,Northern Cook Is.,Oceania,Melanesia,Oceania,,,5,1935-1938
9252,Northern Cook Is.,Oceania,Micronesia,Oceania,,,1,1936-1936
9252,Northern Cook Is.,Oceania,Oceania,Oceania,1,,239,1855-1938
9252,Northern Cook Is.,Oceania,Polynesia,Oceania,,,150,"1844-1848,1850-1896,1899,1901,1908-1912,1915,1920-1937"
9252,Northern Cook Is.,Oceania,Pacific Islands,Pacific,1,,742,"1821,1826-1827,1833,1837-1938"
9252,Northern Cook Is.,Oceania,Pacific Ports,Pacific,,,1,1856-1856
9252,Northern Cook Is.,Oceania,America & Europe,World,,,,
9252,Northern Cook Is.,Oceania,Black Sea,World,,,,
9252,Northern Cook Is.,Oceania,Caucasus,World,,,5,"1921,1924,1926-1928"
9252,Northern Cook Is.,Oceania,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
9252,Northern Cook Is.,Oceania,Free entrepots,World,,,,
9252,Northern Cook Is.,Oceania,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
9252,Northern Cook Is.,Oceania,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
9252,Northern Cook Is.,Oceania,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
9252,Northern Cook Is.,Oceania,Red Sea,World,,,4,1919-1920
9253,Niue I.,Oceania,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
9253,Niue I.,Oceania,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
9253,Niue I.,Oceania,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
9253,Niue I.,Oceania,Transatlantic Ports,Atlantic,,,4,1891-1892
9253,Niue I.,Oceania,Australasia,Oceania,,,,
9253,Niue I.,Oceania,Indian Ocean Islands,Oceania,,,53,"1853,1898,1901-1911,1913,1920-1928,1933-1934,1937-1938"
9253,Niue I.,Oceania,Melanesia,Oceania,,,5,1935-1938
9253,Niue I.,Oceania,Micronesia,Oceania,,,1,1936-1936
9253,Niue I.,Oceania,Oceania,Oceania,1,,239,1855-1938
9253,Niue I.,Oceania,Polynesia,Oceania,1,,226,"1844-1848,1850-1896,1899,1901,1908-1912,1915,1920-1937"
9253,Niue I.,Oceania,Pacific Islands,Pacific,1,,742,"1821,1826-1827,1833,1837-1938"
9253,Niue I.,Oceania,Pacific Ports,Pacific,,,1,1856-1856
9253,Niue I.,Oceania,America & Europe,World,,,,
9253,Niue I.,Oceania,Black Sea,World,,,,
9253,Niue I.,Oceania,Caucasus,World,,,5,"1921,1924,1926-1928"
9253,Niue I.,Oceania,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
9253,Niue I.,Oceania,Free entrepots,World,,,,
9253,Niue I.,Oceania,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
9253,Niue I.,Oceania,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
9253,Niue I.,Oceania,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
9253,Niue I.,Oceania,Red Sea,World,,,4,1919-1920
93,Nicaragua,America,America,America,1,,477,"1826,1829-1912,1917-1937"
93,Nicaragua,America,Central America,America,1,,1320,1825-1938
93,Nicaragua,America,Central America (West),America,1,,10,"1857,1859-1867"
93,Nicaragua,America,Gulf of Mexico,America,,,10,1845-1849
93,Nicaragua,America,Lesser Antilles,America,,,1,1870-1870
93,Nicaragua,America,North Western America,America,,,4,"1821,1826-1827"
93,Nicaragua,America,Northern America,America,,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
93,Nicaragua,America,Southern America,America,,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
93,Nicaragua,America,West Indies,America,,,830,1830-1938
93,Nicaragua,America,West Indies (East),America,,,1,1872-1872
93,Nicaragua,America,West Indies (West),America,,,1,1873-1873
93,Nicaragua,America,West Indies (continental),America,,,14,1930-1938
93,Nicaragua,America,Western America,America,,,37,"1845-1856,1858,1868-1886"
93,Nicaragua,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
93,Nicaragua,America,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
93,Nicaragua,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
93,Nicaragua,America,Transatlantic Ports,Atlantic,,,4,1891-1892
93,Nicaragua,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
93,Nicaragua,America,Pacific Ports,Pacific,,,1,1856-1856
93,Nicaragua,America,America & Europe,World,,,,
93,Nicaragua,America,Black Sea,World,,,,
93,Nicaragua,America,Caucasus,World,,,5,"1921,1924,1926-1928"
93,Nicaragua,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
93,Nicaragua,America,Free entrepots,World,,,,
93,Nicaragua,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
93,Nicaragua,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
93,Nicaragua,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
93,Nicaragua,America,Red Sea,World,,,4,1919-1920
930,New Caledonia and Dependencies,Oceania,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
930,New Caledonia and Dependencies,Oceania,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
930,New Caledonia and Dependencies,Oceania,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
930,New Caledonia and Dependencies,Oceania,Transatlantic Ports,Atlantic,,,4,1891-1892
930,New Caledonia and Dependencies,Oceania,Australasia,Oceania,,,,
930,New Caledonia and Dependencies,Oceania,Indian Ocean Islands,Oceania,,,53,"1853,1898,1901-1911,1913,1920-1928,1933-1934,1937-1938"
930,New Caledonia and Dependencies,Oceania,Melanesia,Oceania,1,,5,1935-1938
930,New Caledonia and Dependencies,Oceania,Micronesia,Oceania,,,1,1936-1936
930,New Caledonia and Dependencies,Oceania,Oceania,Oceania,1,,239,1855-1938
930,New Caledonia and Dependencies,Oceania,Polynesia,Oceania,,,150,"1844-1848,1850-1896,1899,1901,1908-1912,1915,1920-1937"
930,New Caledonia and Dependencies,Oceania,Pacific Islands,Pacific,1,,742,"1821,1826-1827,1833,1837-1938"
930,New Caledonia and Dependencies,Oceania,Pacific Ports,Pacific,,,1,1856-1856
930,New Caledonia and Dependencies,Oceania,America & Europe,World,,,,
930,New Caledonia and Dependencies,Oceania,Black Sea,World,,,,
930,New Caledonia and Dependencies,Oceania,Caucasus,World,,,5,"1921,1924,1926-1928"
930,New Caledonia and Dependencies,Oceania,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
930,New Caledonia and Dependencies,Oceania,Free entrepots,World,,,,
930,New Caledonia and Dependencies,Oceania,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
930,New Caledonia and Dependencies,Oceania,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
930,New Caledonia and Dependencies,Oceania,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
930,New Caledonia and Dependencies,Oceania,Red Sea,World,,,4,1919-1920
9321,Wallis and Futuna Is.,Oceania,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
9321,Wallis and Futuna Is.,Oceania,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
9321,Wallis and Futuna Is.,Oceania,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
9321,Wallis and Futuna Is.,Oceania,Transatlantic Ports,Atlantic,,,4,1891-1892
9321,Wallis and Futuna Is.,Oceania,Australasia,Oceania,,,,
9321,Wallis and Futuna Is.,Oceania,Indian Ocean Islands,Oceania,,,53,"1853,1898,1901-1911,1913,1920-1928,1933-1934,1937-1938"
9321,Wallis and Futuna Is.,Oceania,Melanesia,Oceania,,,5,1935-1938
9321,Wallis and Futuna Is.,Oceania,Micronesia,Oceania,,,1,1936-1936
9321,Wallis and Futuna Is.,Oceania,Oceania,Oceania,1,,239,1855-1938
9321,Wallis and Futuna Is.,Oceania,Polynesia,Oceania,1,,226,"1844-1848,1850-1896,1899,1901,1908-1912,1915,1920-1937"
9321,Wallis and Futuna Is.,Oceania,Pacific Islands,Pacific,1,,742,"1821,1826-1827,1833,1837-1938"
9321,Wallis and Futuna Is.,Oceania,Pacific Ports,Pacific,,,1,1856-1856
9321,Wallis and Futuna Is.,Oceania,America & Europe,World,,,,
9321,Wallis and Futuna Is.,Oceania,Black Sea,World,,,,
9321,Wallis and Futuna Is.,Oceania,Caucasus,World,,,5,"1921,1924,1926-1928"
9321,Wallis and Futuna Is.,Oceania,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
9321,Wallis and Futuna Is.,Oceania,Free entrepots,World,,,,
9321,Wallis and Futuna Is.,Oceania,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
9321,Wallis and Futuna Is.,Oceania,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
9321,Wallis and Futuna Is.,Oceania,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
9321,Wallis and Futuna Is.,Oceania,Red Sea,World,,,4,1919-1920
9324,Alo (Futuna),Oceania,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
9324,Alo (Futuna),Oceania,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
9324,Alo (Futuna),Oceania,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
9324,Alo (Futuna),Oceania,Transatlantic Ports,Atlantic,,,4,1891-1892
9324,Alo (Futuna),Oceania,Australasia,Oceania,,,,
9324,Alo (Futuna),Oceania,Indian Ocean Islands,Oceania,,,53,"1853,1898,1901-1911,1913,1920-1928,1933-1934,1937-1938"
9324,Alo (Futuna),Oceania,Melanesia,Oceania,,,5,1935-1938
9324,Alo (Futuna),Oceania,Micronesia,Oceania,,,1,1936-1936
9324,Alo (Futuna),Oceania,Oceania,Oceania,1,,239,1855-1938
9324,Alo (Futuna),Oceania,Polynesia,Oceania,,,150,"1844-1848,1850-1896,1899,1901,1908-1912,1915,1920-1937"
9324,Alo (Futuna),Oceania,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
9324,Alo (Futuna),Oceania,Pacific Ports,Pacific,,,1,1856-1856
9324,Alo (Futuna),Oceania,America & Europe,World,,,,
9324,Alo (Futuna),Oceania,Black Sea,World,,,,
9324,Alo (Futuna),Oceania,Caucasus,World,,,5,"1921,1924,1926-1928"
9324,Alo (Futuna),Oceania,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
9324,Alo (Futuna),Oceania,Free entrepots,World,,,,
9324,Alo (Futuna),Oceania,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
9324,Alo (Futuna),Oceania,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
9324,Alo (Futuna),Oceania,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
9324,Alo (Futuna),Oceania,Red Sea,World,,,4,1919-1920
935,Vanuatu (New Hebrides),Oceania,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
935,Vanuatu (New Hebrides),Oceania,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
935,Vanuatu (New Hebrides),Oceania,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
935,Vanuatu (New Hebrides),Oceania,Transatlantic Ports,Atlantic,,,4,1891-1892
935,Vanuatu (New Hebrides),Oceania,Australasia,Oceania,,,,
935,Vanuatu (New Hebrides),Oceania,Indian Ocean Islands,Oceania,,,53,"1853,1898,1901-1911,1913,1920-1928,1933-1934,1937-1938"
935,Vanuatu (New Hebrides),Oceania,Melanesia,Oceania,1,,5,1935-1938
935,Vanuatu (New Hebrides),Oceania,Micronesia,Oceania,,,1,1936-1936
935,Vanuatu (New Hebrides),Oceania,Oceania,Oceania,1,,239,1855-1938
935,Vanuatu (New Hebrides),Oceania,Polynesia,Oceania,,,150,"1844-1848,1850-1896,1899,1901,1908-1912,1915,1920-1937"
935,Vanuatu (New Hebrides),Oceania,Pacific Islands,Pacific,1,,742,"1821,1826-1827,1833,1837-1938"
935,Vanuatu (New Hebrides),Oceania,Pacific Ports,Pacific,,,1,1856-1856
935,Vanuatu (New Hebrides),Oceania,America & Europe,World,,,,
935,Vanuatu (New Hebrides),Oceania,Black Sea,World,,,,
935,Vanuatu (New Hebrides),Oceania,Caucasus,World,,,5,"1921,1924,1926-1928"
935,Vanuatu (New Hebrides),Oceania,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
935,Vanuatu (New Hebrides),Oceania,Free entrepots,World,,,,
935,Vanuatu (New Hebrides),Oceania,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
935,Vanuatu (New Hebrides),Oceania,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
935,Vanuatu (New Hebrides),Oceania,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
935,Vanuatu (New Hebrides),Oceania,Red Sea,World,,,4,1919-1920
94,Costa Rica,America,America,America,1,,477,"1826,1829-1912,1917-1937"
94,Costa Rica,America,Central America,America,1,,1320,1825-1938
94,Costa Rica,America,Central America (West),America,1,,10,"1857,1859-1867"
94,Costa Rica,America,Gulf of Mexico,America,,,10,1845-1849
94,Costa Rica,America,Lesser Antilles,America,,,1,1870-1870
94,Costa Rica,America,North Western America,America,,,4,"1821,1826-1827"
94,Costa Rica,America,Northern America,America,,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
94,Costa Rica,America,Southern America,America,,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
94,Costa Rica,America,West Indies,America,,,830,1830-1938
94,Costa Rica,America,West Indies (East),America,,,1,1872-1872
94,Costa Rica,America,West Indies (West),America,,,1,1873-1873
94,Costa Rica,America,West Indies (continental),America,,,14,1930-1938
94,Costa Rica,America,Western America,America,,,37,"1845-1856,1858,1868-1886"
94,Costa Rica,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
94,Costa Rica,America,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
94,Costa Rica,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
94,Costa Rica,America,Transatlantic Ports,Atlantic,,,4,1891-1892
94,Costa Rica,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
94,Costa Rica,America,Pacific Ports,Pacific,,,1,1856-1856
94,Costa Rica,America,America & Europe,World,,,,
94,Costa Rica,America,Black Sea,World,,,,
94,Costa Rica,America,Caucasus,World,,,5,"1921,1924,1926-1928"
94,Costa Rica,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
94,Costa Rica,America,Free entrepots,World,,,,
94,Costa Rica,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
94,Costa Rica,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
94,Costa Rica,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
94,Costa Rica,America,Red Sea,World,,,4,1919-1920
940,Solomon Islands (British Solomon Islands Protectorate),Oceania,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
940,Solomon Islands (British Solomon Islands Protectorate),Oceania,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
940,Solomon Islands (British Solomon Islands Protectorate),Oceania,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
940,Solomon Islands (British Solomon Islands Protectorate),Oceania,Transatlantic Ports,Atlantic,,,4,1891-1892
940,Solomon Islands (British Solomon Islands Protectorate),Oceania,Australasia,Oceania,,,,
940,Solomon Islands (British Solomon Islands Protectorate),Oceania,Indian Ocean Islands,Oceania,,,53,"1853,1898,1901-1911,1913,1920-1928,1933-1934,1937-1938"
940,Solomon Islands (British Solomon Islands Protectorate),Oceania,Melanesia,Oceania,1,,5,1935-1938
940,Solomon Islands (British Solomon Islands Protectorate),Oceania,Micronesia,Oceania,,,1,1936-1936
940,Solomon Islands (British Solomon Islands Protectorate),Oceania,Oceania,Oceania,1,,239,1855-1938
940,Solomon Islands (British Solomon Islands Protectorate),Oceania,Polynesia,Oceania,,,150,"1844-1848,1850-1896,1899,1901,1908-1912,1915,1920-1937"
940,Solomon Islands (British Solomon Islands Protectorate),Oceania,Pacific Islands,Pacific,1,,742,"1821,1826-1827,1833,1837-1938"
940,Solomon Islands (British Solomon Islands Protectorate),Oceania,Pacific Ports,Pacific,,,1,1856-1856
940,Solomon Islands (British Solomon Islands Protectorate),Oceania,America & Europe,World,,,,
940,Solomon Islands (British Solomon Islands Protectorate),Oceania,Black Sea,World,,,,
940,Solomon Islands (British Solomon Islands Protectorate),Oceania,Caucasus,World,,,5,"1921,1924,1926-1928"
940,Solomon Islands (British Solomon Islands Protectorate),Oceania,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
940,Solomon Islands (British Solomon Islands Protectorate),Oceania,Free entrepots,World,,,,
940,Solomon Islands (British Solomon Islands Protectorate),Oceania,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
940,Solomon Islands (British Solomon Islands Protectorate),Oceania,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
940,Solomon Islands (British Solomon Islands Protectorate),Oceania,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
940,Solomon Islands (British Solomon Islands Protectorate),Oceania,Red Sea,World,,,4,1919-1920
9401,German Solomon Is.,Oceania,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
9401,German Solomon Is.,Oceania,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
9401,German Solomon Is.,Oceania,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
9401,German Solomon Is.,Oceania,Transatlantic Ports,Atlantic,,,4,1891-1892
9401,German Solomon Is.,Oceania,Australasia,Oceania,,,,
9401,German Solomon Is.,Oceania,Indian Ocean Islands,Oceania,,,53,"1853,1898,1901-1911,1913,1920-1928,1933-1934,1937-1938"
9401,German Solomon Is.,Oceania,Melanesia,Oceania,,,5,1935-1938
9401,German Solomon Is.,Oceania,Micronesia,Oceania,,,1,1936-1936
9401,German Solomon Is.,Oceania,Oceania,Oceania,1,,239,1855-1938
9401,German Solomon Is.,Oceania,Polynesia,Oceania,,,150,"1844-1848,1850-1896,1899,1901,1908-1912,1915,1920-1937"
9401,German Solomon Is.,Oceania,Pacific Islands,Pacific,1,,742,"1821,1826-1827,1833,1837-1938"
9401,German Solomon Is.,Oceania,Pacific Ports,Pacific,,,1,1856-1856
9401,German Solomon Is.,Oceania,America & Europe,World,,,,
9401,German Solomon Is.,Oceania,Black Sea,World,,,,
9401,German Solomon Is.,Oceania,Caucasus,World,,,5,"1921,1924,1926-1928"
9401,German Solomon Is.,Oceania,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
9401,German Solomon Is.,Oceania,Free entrepots,World,,,,
9401,German Solomon Is.,Oceania,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
9401,German Solomon Is.,Oceania,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
9401,German Solomon Is.,Oceania,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
9401,German Solomon Is.,Oceania,Red Sea,World,,,4,1919-1920
945,Gilbert and Ellice Is.,Oceania,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
945,Gilbert and Ellice Is.,Oceania,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
945,Gilbert and Ellice Is.,Oceania,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
945,Gilbert and Ellice Is.,Oceania,Transatlantic Ports,Atlantic,,,4,1891-1892
945,Gilbert and Ellice Is.,Oceania,Australasia,Oceania,,,,
945,Gilbert and Ellice Is.,Oceania,Indian Ocean Islands,Oceania,,,53,"1853,1898,1901-1911,1913,1920-1928,1933-1934,1937-1938"
945,Gilbert and Ellice Is.,Oceania,Melanesia,Oceania,,,5,1935-1938
945,Gilbert and Ellice Is.,Oceania,Micronesia,Oceania,1,,1,1936-1936
945,Gilbert and Ellice Is.,Oceania,Oceania,Oceania,1,,239,1855-1938
945,Gilbert and Ellice Is.,Oceania,Polynesia,Oceania,,,150,"1844-1848,1850-1896,1899,1901,1908-1912,1915,1920-1937"
945,Gilbert and Ellice Is.,Oceania,Pacific Islands,Pacific,1,,742,"1821,1826-1827,1833,1837-1938"
945,Gilbert and Ellice Is.,Oceania,Pacific Ports,Pacific,,,1,1856-1856
945,Gilbert and Ellice Is.,Oceania,America & Europe,World,,,,
